Unnamed: 0,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK,SEASON
1,Jayson Tatum,BOS,25,74,52,22,2732.2,2225,727,1559,46.6,240,686,35.0,531,622,85.4,78,571,649,342,213,78,51,160,3691,31,1,470,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
2,Joel Embiid,PHI,29,66,43,23,2284.1,2183,728,1328,54.8,66,200,33.0,661,771,85.7,113,557,670,274,226,66,112,205,3706,39,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
3,Luka Doncic,DAL,24,66,33,33,2390.5,2138,719,1449,49.6,185,541,34.2,515,694,74.2,54,515,569,529,236,90,33,166,3747,36,10,128,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
4,Shai Gilgeous-Alexander,OKC,24,68,33,35,2416.0,2135,704,1381,51.0,58,168,34.5,669,739,90.5,59,270,329,371,192,112,65,192,3425,3,0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
5,Giannis Antetokounmpo,MIL,28,63,47,16,2023.6,1959,707,1278,55.3,47,171,27.5,498,772,64.5,137,605,742,359,246,52,51,197,3451,46,6,341,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
6,Anthony Edwards,MIN,21,79,40,39,2841.5,1946,707,1541,45.9,213,578,36.9,319,422,75.6,47,411,458,350,259,125,58,186,3311,9,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
7,Julius Randle,NYK,28,77,44,33,2737.3,1936,658,1432,45.9,218,636,34.3,402,531,75.7,141,626,767,316,216,49,21,233,3324,40,0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
8,Donovan Mitchell,CLE,26,68,44,24,2432.4,1922,679,1402,48.4,245,635,38.6,319,368,86.7,63,226,289,301,180,99,27,168,2918,5,0,338,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
9,Trae Young,ATL,24,73,38,35,2540.7,1914,597,1390,42.9,154,460,33.5,566,639,88.6,56,161,217,741,300,80,9,104,3253,40,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
10,Zach LaVine,CHI,28,77,38,39,2767.9,1913,673,1388,48.5,204,544,37.5,363,428,84.8,42,303,345,327,194,69,18,159,2885,2,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
11,Damian Lillard,POR,32,58,27,31,2106.6,1866,556,1202,46.3,244,658,37.1,510,558,91.4,44,233,277,425,191,50,18,109,2849,16,2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
12,De'Aaron Fox,SAC,25,73,44,29,2435.2,1826,682,1331,51.2,119,367,32.4,343,440,78.0,40,266,306,447,181,83,23,172,3001,11,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
13,DeMar DeRozan,CHI,33,74,37,37,2681.6,1816,657,1303,50.4,46,142,32.4,456,523,87.2,34,309,343,377,153,83,36,186,2997,6,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
14,Jaylen Brown,BOS,26,67,46,21,2404.9,1784,679,1383,49.1,163,487,33.5,263,344,76.5,78,381,459,232,197,75,26,172,2789,13,0,256,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
15,Pascal Siakam,TOR,29,71,35,36,2652.0,1720,630,1313,48.0,93,287,32.4,367,474,77.4,131,425,556,415,169,65,36,228,3144,24,2,123,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
16,Lauri Markkanen,UTA,26,66,32,34,2272.5,1691,571,1144,49.9,200,510,39.2,349,399,87.5,130,440,570,123,127,42,38,137,2673,28,0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
17,Nikola Jokic,DEN,28,69,48,21,2323.0,1690,646,1022,63.2,57,149,38.3,341,415,82.2,167,650,817,678,247,87,47,174,3842,58,29,640,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
18,Jalen Green,HOU,21,76,20,56,2602.2,1683,566,1359,41.6,187,554,33.8,364,463,78.6,43,241,284,281,200,59,18,131,2476,0,0,-447,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
19,Jordan Poole,GSW,24,82,44,38,2458.1,1675,550,1278,43.0,214,637,33.6,361,415,87.0,32,193,225,369,252,63,21,214,2499,1,0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
